,image,title,victories,treats,days,hours,minutes
94,95,nutley creative playground,14,120,19,15,0
95,96,brookdale baptist church,20,10,20,22,0
96,97,alonzo f. bonsal wildlife preserve,73,31,21,17,0
97,98,tuers park playground,0,37,21,22,0
98,99,waterfront sports center,17,15,22,8,7
99,100,passaic valley elks lodge #2111,224,0,20,16,0
100,101,memorial park plaque,9,17,20,19,0
101,102,new christian missionary baptist church,27,8,22,5,48
102,103,world war 2 memorial,129,178,13,12,0
103,104,nutley little theatre,30,38,13,15,0
104,105,jubilee park statue,182,84,15,7,14
105,106,robert hurt basketball court,35,195,20,21,0
106,107,lyndhurst recreation center,3,10,21,16,5
107,108,lowry field,145,85,16,16,0
108,109,grandpa clifton,148,108,17,0,39
109,110,irony,20,100,20,22,9
110,111,westchester library system,1,395,19,6,15
111,112,san carlo,11,118,17,13,0
112,113,mueller chattanooga tenn,16,124,17,14,0
113,114,st. peter catholic church,63,93,20,1,30
114,115,montclair women's community circle,16,86,20,1,58
115,116,dorothy & john knippenberg memorial gazebo at laurelwood arboretum,0,23,22,8,56
116,117,belleville 911 memorial,19,326,19,13,0
117,118,state fair gazebo,1,143,20,12,0
118,119,iglesia del nazareno,80,323,15,5,17
119,120,totowa pal pavilion,228,30,18,18,0
120,121,althenia steel recreation complex,112,211,18,17,9
121,122,rose place park playground,91,468,14,8,19
122,123,nutley 75th anniversary,28,9,10,22,0
123,124,unity christian reformed church,16,15,21,18,0
124,125,glen ridge congregational church,26,9,20,5,52
125,126,yogi berra stadium,23,27,21,23,0
126,127,cyril anid,29,1500,11,4,42
127,128,the alan purcell animal shelter,3,16,22,6,41
128,129,stay strong mural,9,132,19,1,21
129,130,pine brook post office,18,1141,13,9,13
130,131,watchung ridge,25,204,19,13,0
131,132,mac shane bell foundry 1889,190,137,13,16,0
132,133,totowa police ballfield,22,29,22,6,49
133,134,clifton fire station 6,263,129,14,2,28
134,135,dekortes park fish and bird gate,2,352,18,17,1
135,136,boverini stadium,137,53,17,4,19
136,137,empty altar,14,44,21,20,0
137,138,al robin field,1,17,22,8,13
138,139,greek american social club,91,97,17,16,0
139,140,morris canal footbridge,8,33,20,2,40
140,141,mills reservation memorial plaque,8,37,22,2,7
141,142,william f. gallagher recreation area,76,27,14,16,0
142,143,veterans alliance park pavilion,19,19,19,19,0
143,144,john p. holland's first submarine,179,29,16,19,0
144,145,wedding mural,14,370,18,21,0
145,146,heningburg field,44,87,19,8,51
146,147,washington headquarters,73,9,20,18,0
147,148,ballfield at gregg froehner memorial park,12,13,22,4,2
148,149,oak ridge park,136,78,17,20,0
149,150,university hall - montclair state university,43,1502,10,20,0
150,151,playground at shevchenko park,154,481,14,22,0
151,152,i reserve the right,118,128,13,19,0
152,153,morris canal,58,88,20,17,0
153,154,welcome to wayne township,9,22,22,1,44
154,155,kip's castle,11,43,21,18,0
155,156,blue dinosaur,12,20,19,12,0
156,157,site of original st. mary's church,36,440,15,7,9
157,158,our lady of the valley catholic church,9,3,21,23,0
158,159,fisher field,22,4,18,14,0
159,160,benson street station,23,172,18,12,0
160,161,st. stephens church,2,37,17,23,0
161,162,watchung presbyterian church,137,54,19,5,20
162,163,the holy cow,33,193,19,21,0
163,164,playground at veteran's field park,174,351,16,7,8
164,165,van saun house,42,10,21,13,0
165,166,hoover ave bridge,12,190,18,19,0
166,167,station square,172,87,17,0,28
167,168,the van riper house well,2,30,21,17,0
168,169,glotzbach memorial park soccer field,28,34,16,16,0
169,170,the jerusalem center,0,2,22,1,30
170,171,playground at mount prospect park,33,95,18,16,0
171,172,soccer field at lance corporal park,7,43,21,19,9
172,173,montclair center sculpture circles,126,34,15,2,1
173,174,brandies park playground,12,27,21,19,0
174,175,memorial park,141,72,17,8,31
175,176,circassian benevolent association,1,74,22,2,34
176,177,wild cats rock,41,84,14,15,4
177,178,george c. bayeux memorial park,166,220,10,9,58
178,179,3rd ward memorial park,189,16,16,11,0
179,180,morris canal park information board,17,17,19,21,0
180,181,st james of the marches,192,305,14,19,0
181,182,holy tabernacle,29,3,21,11,4
182,183,mouse house,211,78,16,23,2
183,184,st. john lutheran church,88,1120,10,22,0
184,185,st. nicola macedonian orthodox church,118,1,19,1,51
185,186,lenape trail,6,25,21,21,0
186,187,any fin is possible,16,57,21,5,15
187,188,yogi berra memorial statue,23,203,20,2,33
188,189,woodman field batting cages,5,101,21,1,3
189,190,st pauls church,163,31,18,20,0
190,191,essex park,84,19,18,1,18
191,192,packanack golf course,1,20,21,17,0
192,193,september 11 memorial,249,208,10,2,52
193,194,in memory of members of avondale,71,275,11,15,0
194,195,kenneth rothbart memorial,3,15,21,14,0
195,196,garrett mountain reservation,33,60,18,13,4
196,197,soverel park main baseball field,0,25,21,22,0
197,198,schuyler savings bank dedication #2,4,8,21,21,0
198,199,soverel park bocce ball courts,0,20,21,23,8
199,200,soverel park playground,0,20,21,23,4
200,201,first congregational church montclair,28,102,18,14,0
201,202,doc ellis field,2,0,20,9,12
202,203,american legion post 105,26,23,19,8,1
203,204,the wishing well,15,7,19,21,8
204,205,clifton war memorial,174,5,12,5,39
205,206,fire house #2 park playground,6,1,21,16,0
206,207,pines lake tennis courts,5,25,21,23,0
207,208,grace church,12,1,18,6,48
208,209,wayne ymca,42,28,21,2,26
209,210,belleville nj rec center,13,9,20,11,0
210,211,morris canal greenway sign - oak tree lane,0,15,20,10,0
211,212,belmont avenue bridge,11,6,21,20,0
212,213,mccoog park basketball court,0,17,21,14,0
213,214,holy mary dedication,44,2,20,15,0
214,215,richard park,5,7,21,13,0
215,216,cool hair studio,42,1294,8,21,6
216,217,zion church of god,204,1319,4,6,14
217,218,united presbyterian church,26,496,17,16,0
218,219,nutley memorial parkway,33,9,10,19,0
219,220,nellis drive basketball court,63,17,19,1,31
220,221,park street basketball courts,0,285,19,23,0
221,222,the gypsy farm house,38,60,20,6,52
222,223,etta konner children's playground,40,400,17,7,37
223,224,bethany lutheran church,21,14,20,13,0
224,225,post 109 american legion,76,200,17,2,25
225,226,amusement park mural,26,30,19,7,16
226,227,robinson house,0,8,21,20,0
227,228,historic preakness school building,10,26,21,8,8
228,229,grace bible church,70,72,19,11,0
229,230,manitoga/russel wright design,0,3,21,20,0
230,231,bethany presbyterian church,268,16,14,22,0
231,232,vandermay clock,20,1,21,4,44
232,233,defining moments basketball courts at tuers park,2,34,20,3,59
233,234,nut and bolt,0,534,17,21,0
234,235,totowa community center,280,372,13,7,51
235,236,nicolo's bakery mural,24,97,20,2,4
236,237,clark's pond nature preserve,8,21,18,14,0
237,238,frank d zaccaria memorial park,177,43,16,15,9
238,239,digital press videogames,113,1,13,18,0
239,240,jennie bonsal garden,46,249,19,1,7
240,241,montville lutheran church,16,148,19,21,0
241,242,alexander lovallo,50,90,16,2,53
242,243,elks lodge,44,14,20,2,23
243,244,east beach pavillion,5,0,21,7,49
244,245,west hudson us marine corps league,9,329,12,4,23
245,246,dotterweich field,30,24,20,17,0
246,247,church of christ,21,186,19,18,0
247,248,riccardo gigli memorial bench,0,161,20,15,0
248,249,kearny town hall,40,152,12,18,0
249,250,parish road memorial gazebo,39,34,20,17,0
250,251,first lutheran church,261,499,8,1,55
251,252,saint michaels the archangel church,15,410,18,0,52
252,253,arlington memorial park,0,200,20,0,7
253,254,eastwick college,86,307,10,8,53
254,255,roe park playground,0,16,21,14,0
255,256,campus chapel,209,340,12,6,33
256,257,zaluski '05,1,8,21,15,0
257,258,marty wilkos plaque,144,134,12,3,29
258,259,preakness valley golf course,6,2,21,17,6
259,260,our lady of kazan,12,94,19,18,1
260,261,winter ducks,8,267,19,15,0
261,262,fmba (local 21) hall,68,40,19,18,0
262,263,medieval times,9,93,19,15,0
263,264,park united methodist church,48,124,13,2,10
264,265,american legion post,25,30,21,4,39
265,266,rc statue,119,129,18,4,49
266,267,"tree planted in memory of tom, john & kevin frazza",79,59,12,23,0
267,268,st. mary the protectress,82,130,12,22,0
268,269,mcbride avenue bridge over peckman river,67,105,16,5,28
269,270,"""schoolyard madonna""",0,29,21,8,53
270,271,alexander hamilton,159,69,17,11,0
271,272,nech little courts,10,45,19,13,0
272,273,robert c. reda memorial field,49,18,19,10,0
273,274,paterson water tower,45,6,20,20,0
274,275,ukranian center,46,0,18,18,0
275,276,john geiger memorial playground,163,45,13,23,0
276,277,morris canal,7,7,21,4,23
277,278,nichols park basketball court,2,15,16,13,0
278,279,msu - ophiuchus - the serpent bearer,1,1800,6,17,54
279,280,garret mountain reservation,86,500,7,6,24
280,281,tick tock diner,231,69,9,17,50
281,282,ii w tower,3,44,21,3,23
282,283,gamestop,31,443,8,15,21
283,284,r.w.b.c,219,6,14,17,0
284,285,rutherford united methodist church,111,471,12,13,0
285,286,the church in nutley,70,696,8,20,26
286,287,john lulay memorial field,41,248,19,0,42
287,288,lake hiawatha park,14,100,17,23,0
288,289,zaccaria park entrance pavilion,118,534,16,1,12
289,290,michael's roscommon house shamrock,10,132,16,21,0
290,291,packanack lake clubhouse,4,9,21,1,35
291,292,glen ridge ww1 memorial,36,380,12,21,0
292,293,san dol church,2,16,20,16,0
293,294,willowbrook fountain,19,690,16,5,20
294,295,bergen county dog park,83,11,19,0,48
295,296,christian assembly,10,14,21,8,22
296,297,flora louden park,104,5,11,23,5
297,298,delawanna memorial park,306,166,11,22,0
298,299,sprint store,128,89,16,14,0
299,300,mike e. youngs memorial,21,352,18,10,0
300,301,artistic painted memorial garden statue,63,46,19,10,5
301,302,newark post office,22,530,16,6,59
302,303,lyndhurst train station,60,120,17,5,16
303,304,trinity temple: church of god in christ,112,100,16,0,11
304,305,kraft playspace,20,8,20,17,0
305,306,daughters of charity church,161,39,16,10,0
306,307,wallington senior citizens and civic center,79,156,15,0,1
307,308,albanian associated fund albanian mosque,14,17,20,21,0
308,309,"us post office lake drive west, wayne",6,31,20,19,0
309,310,in memory of katherine lagasse,345,341,7,4,0
310,311,st philip : the apostle parish,124,528,1,14,33
311,312,historic restoration trust,8,0,19,17,0
312,313,commons field,74,79,18,22,0
313,314,fit trail station 9,7,1,21,5,1
314,315,tom sawyer in the church garden,14,79,20,8,19
315,316,team rocky rock,0,242,19,13,9
316,317,holy syriac martyrs,87,16,20,5,13
317,318,lackawanna avenue bridge dedication,16,4,21,7,35
318,319,acquanock rock,283,192,11,7,5
319,320,glotzbach park ballfield,61,19,15,20,0
320,321,unitarian church,22,260,18,19,0
321,322,our lady of mt carmel,208,23,14,18,0
322,323,fire department memorial,198,196,12,13,0
323,324,sherman avenue field,31,213,14,7,18
324,325,morris canal marker,26,8,21,0,22
325,326,ballfield at boulevard park,1,5,21,8,59
326,327,bellevue public library,94,65,14,8,57
327,328,bradford basketbal sport courts,15,12,21,4,56
328,329,the freedom tree,218,359,14,9,35
329,330,nj transit mountain view - wayne train station,4,67,19,5,53
330,331,arnold lijoi riverfront park,39,400,16,4,3
331,332,hayden heights memorial,182,190,15,14,0
332,333,1813-1876 juan pablo duarte y diez,171,502,11,7,38
333,334,playground at allwood park,68,113,19,3,11
334,335,washington's temporary headquarters,192,57,16,10,0
335,336,old man statue,64,1,19,11,5
336,337,athenia steel turf field 2,27,225,17,11,0
337,338,athenia steel turf field 5,0,77,20,19,0
338,339,gilmore tabernacle ministry,141,76,14,19,0
339,340,stone dolphin,0,15,21,7,34
340,341,jesus christ prince of peace,1,0,21,6,28
341,342,montclair post office,63,162,16,6,3
342,343,yantacaw brook park,19,33,19,22,0
343,344,frank m. cardoza park,3,8,21,2,7
344,345,in memory of rose martino,41,21,14,3,1
345,346,clifton train station,213,189,13,0,21
346,347,hand of god,241,152,14,7,50
347,348,mary lou hood playground,23,273,14,13,3
348,349,historic copper mine pub,77,227,11,2,4
349,350,wayne township founding plaque,58,318,15,22,0
350,351,autumn life,8,1000,14,3,48
351,352,north cove park,29,30,20,2,51
352,353,nj transit bay street train station,77,457,14,23,9
353,354,tower picnic grove,98,77,18,20,0
354,355,paterson church of god,0,23,20,18,0
355,356,dorota kopiczko memorial,54,51,17,3,35
356,357,baskin-robbins,73,266,16,17,0
357,358,ready set grow! playground,52,27,19,16,0
358,359,franklin reformed church,30,175,15,7,14
359,360,bloomfield presbyterian church on the green,47,140,17,7,15
360,361,little falls municipal hall clock,43,7,20,20,0
361,362,dundee island preserve,72,21,19,1,12
362,363,a and b produce,43,139,17,19,0
363,364,disabled americans memorial,184,91,16,0,11
364,365,morris canal landmark sign,0,5,21,5,34
365,366,goosey gazebo,43,26,18,20,0
366,367,bethsaida baptist church,0,12,20,20,0
367,368,the ten commandments,58,100,7,16,9
368,369,"john ""chick"" choka field",32,21,20,7,42
369,370,kearny branch library,0,37,18,17,3
370,371,the mudhole park fountain,28,9,17,14,0
371,372,watchung world war memorial,55,84,18,1,42
372,373,juan pablo duarte,25,7,20,0,53
373,374,dowling gardens gazebo,75,39,16,0,35
374,375,annunciation parish,2,0,21,7,23
375,376,jerry portmann park,19,32,19,20,0
376,377,kingdom hall of jehovah's witness,58,5,20,4,22
377,378,nj transit wayne rt 23 train station,14,10,20,20,0
378,379,in memory of those students who died serving their country,0,55,20,23,0
379,380,carlo's minimarket mural,92,197,13,8,47
380,381,rumana park,74,19,19,14,0
381,382,rutherford's first schoolhouse,111,860,10,7,14
382,383,saint cassian roman catholic church,119,78,16,19,0
383,384,floyd drive park,66,550,13,20,0
384,385,hartung recreation center,25,7,19,14,0
385,386,raymond pellington memorial plot,36,9,20,9,5
386,387,el buen pastor,254,310,10,2,57
387,388,the van riper house,6,19,21,0,52
388,389,playground at flora louden park,3,70,14,17,0
389,390,morris canal nature peserve,42,62,19,3,38
390,391,dwight d. eisenhower public library,135,19,16,14,0
391,392,st. gerard majalla rc church,100,477,15,20,0
392,393,community fire company no. 1,9,2,19,17,0
393,394,passaic building,135,103,13,20,0
394,395,lance corporal ralph valt memorial park,6,7,20,18,0
395,396,holy family church,44,363,4,13,25
396,397,red bull field house,9,22,19,23,0
397,398,the golden tooth,18,26,19,22,0
398,399,marsh discovery trail,7,6,19,0,53
399,400,turtle,7,190,18,16,0
400,401,iglesia pentecostal,46,486,11,6,24
401,402,codey field,19,27,20,3,58
402,403,tyron field and track,165,49,12,3,29
403,404,new hope church,245,146,13,20,0
404,405,msu - basie hall,16,13,20,14,0
405,406,cracovia,21,179,17,20,0
406,407,dejessa gazebo,116,22,14,22,0
407,408,brookdale tennis academy,11,148,20,3,20
408,409,north arlington little league,11,8,20,19,9
409,410,mount prospect park ballfield 3,59,254,7,10,55
410,411,dog park at brookdale park,57,237,18,12,0
411,412,wally choice community building,19,198,19,5,25
412,413,world war i monument,21,30,20,9,10
413,414,allwood community church,184,149,15,19,6
414,415,street crossing by george segal,74,58,16,7,15
415,416,vietnam veterans,219,27,13,9,19
416,417,north haledon freeholders plaque,9,7,20,20,0
417,418,rutt's hut,151,44,16,7,8
418,419,windsor place playground,1,40,19,12,0
419,420,domestic water tower,5,6,17,15,0
420,421,bellevue theatre,54,378,17,1,58
421,422,macedonia church,20,13,19,21,0
422,423,shrine to the holy mother,24,43,19,17,7
423,424,graz park,151,54,17,17,0
424,425,van duyne house,3,10,21,0,29
425,426,nutley masonic temple,89,700,5,18,9
426,427,clifton jewish center,71,0,15,14,5
427,428,living water church,64,319,16,6,16
428,429,laurelwood twin portals,0,27,20,15,0
429,430,st. pauls r.c. church,57,7,12,12,0
430,431,first presbyterian church,18,19,17,0,52
431,432,mural,40,707,15,0,27
432,433,saint bonaventure,32,0,20,3,8
433,434,calvary assembly,8,19,20,21,0
434,435,hurrell field,7,13,19,23,0
435,436,joey mcbride's pub,162,137,16,2,7
436,437,friends religious society,2,15,20,21,0
437,438,zambrano memorial playground,207,37,13,2,20
438,439,the madonna and the archangel,103,4,18,15,0
439,440,ac milan club of nj clubhouse,176,27,17,8,51
440,441,united spanish war veterans,121,549,11,10,0
441,442,reina de mexico emperatriz,222,30,13,22,0
442,443,fumeroism mural,148,200,14,4,3
443,444,naranzi tree,41,18,17,22,0
444,445,packanack fit station #1,17,11,20,12,0
445,446,calvary baptist church,85,107,11,6,7
446,447,hamilton hall,21,10,20,19,8
447,448,north arlington public library,39,486,11,14,0
448,449,sharky's,79,55,17,18,0
449,450,wayne township 9/11 remembrance plaza,52,432,16,0,37
450,451,saint mary help of christians church,99,297,16,17,0
451,452,in memory of mary gleason greed,58,1000,9,15,14
452,453,tamblyn field ballfield 1,34,1000,11,6,34
453,454,ww ii memorial,89,151,14,21,0
454,455,kearny war cannon,39,238,13,10,0
455,456,wayne water tower,0,0,20,20,8
456,457,iglesia fe apostolica inc.,39,0,19,14,6
457,458,reinheimer park dog park,25,400,11,23,2
458,459,sunset memorial park,217,84,13,10,0
459,460,christopher columbus,52,0,19,1,49
460,461,edgemont world war i memorial,40,127,18,23,0
461,462,preakness baptist church bell,23,12,20,8,29
462,463,wallington knights of columbus,34,160,17,10,0
463,464,bethany united methodist church,3,15,20,17,0
464,465,applegate farms,52,4,19,7,30
465,466,st. michael's episcopal church,40,8,20,5,18
466,467,lou's on first,102,29,18,5,19
467,468,dowling garden,40,25,18,11,0
468,469,regency gardens gazebo,0,24,20,15,0
469,470,bethel presbyterian church,11,28,20,15,0
470,471,bloomfield 150th anniversary sculpture,60,114,13,6,43
471,472,world war ii memorial,1,13,20,22,3
472,473,glendale cemetery,10,400,14,1,33
473,474,joseph m. healey,25,10,17,23,0
474,475,trinity episcopal church,38,72,15,21,0
475,476,united methodist church in wayne,27,3,20,3,30
476,477,clifton public library,119,155,14,17,0
477,478,minnisink park,134,17,18,13,0
478,479,ballfield 2 at vasser field,14,12,19,18,3
479,480,birthplace of joseph f. lamb,198,36,16,9,1
480,481,grace buckley park playground,33,15,20,7,10
481,482,brownstone fountain,94,162,16,12,0
482,483,mlk memorial,22,81,19,20,0
483,484,geltrude memorial,12,35,8,16,58
484,485,trinity presbyterian church,14,108,19,12,0
485,486,national shrine of our lady of the highway,76,100,17,15,0
486,487,shepherd & the knucklehead,35,13,18,3,34
487,488,montclair public library,20,316,15,11,0
488,489,morris canal landmark,7,1,20,17,0
489,490,lambert tower-garret mountain reservation,66,131,17,21,0
490,491,manchester village playground,22,11,19,3,37
491,492,old san juan mural,145,3,16,22,0
492,493,firefighters memorial park 2000,150,194,12,14,0
493,494,satellites sculpture,35,235,13,23,0
494,495,haitian bethel church of the nazarene,16,9,20,13,0
495,496,polish-american cultural center,66,31,17,20,0
496,497,rose place park,158,351,13,21,0
497,498,captain kilroy recreational center,17,20,20,14,0
498,499,shiny crab wall art,28,23,17,2,10
499,500,pcti l.p.n. campus,70,61,17,18,0
500,501,wayne seventh day adventist church,8,7,20,20,0
501,502,paterson great falls,23,19,19,21,0
502,503,first presbyterian church,69,605,12,11,0
503,504,ralph p. gambatese sr. memorial,88,329,15,22,0
504,505,st. brendan's church,182,328,13,1,49
505,506,love global vision church,133,807,10,10,0
506,507,de muro park,38,199,9,5,44
507,508,diane grimes memorial park,136,57,16,6,22
508,509,mount prospect park,88,953,6,0,42
509,510,william d. mcdowell observatory,19,4,19,22,0
510,511,pequannock reformed church,2,10,20,23,0
511,512,"theresa tessie, m",5,5,19,19,0
512,513,passaic ave soccer field,7,28,20,12,0
513,514,normandy park,11,966,13,18,0
514,515,9/11 flight 93 memorial,22,2,19,17,0
515,516,holy cross catholic church,63,182,18,14,0
516,517,house of fire christian church,69,77,16,14,0
517,518,timberform - leg-kick,0,31,20,0,1
518,519,urma ave park,154,595,12,22,0
519,520,colin mcneill memorial,35,102,19,16,9
520,521,welcome to lyndhurst,84,13,17,13,8
521,522,clifton war memorial 2,131,52,16,12,0
522,523,anthony lucas park,9,21,20,11,0
523,524,robert dix benson,169,128,15,5,43
524,525,cheng library,4,9,20,18,0
525,526,soldiers of the revolution,29,37,19,13,6
526,527,david waks plaque,12,7,18,17,0
527,528,paterson hamburg turnpike bridge,99,46,19,5,27
528,529,patsy deloy memorial little league field,69,120,13,11,0
529,530,st. john's cathedral,39,23,19,13,0
530,531,in memory of dianne & mike minotto,60,491,16,5,13
531,532,american legion artillery cannon,57,129,17,7,46
532,533,william paca,148,157,13,22,1
533,534,thomas fusco,259,65,14,7,43
534,535,fairway path at laurelwood,2,21,20,9,12
535,536,north arlington post office,8,174,17,10,0
536,537,east ridgelawn menorah section,9,8,20,3,27
537,538,msu - bird house,8,25,20,5,46
538,539,russian orthodox church,57,0,16,15,0
539,540,lobby leaves,354,3,6,18,17
540,541,bird watching blind,1,872,12,14,3
541,542,weasel brook park,194,173,13,17,0
542,543,ice cream time,158,1,15,23,0
543,544,islamic association of afghan,10,16,20,17,0
544,545,temple ner tamid,62,67,17,14,1
545,546,prospect park veteran's memorial,0,18,20,11,4
546,547,church the salvation army,109,2,18,12,0
547,548,christ church,38,289,15,21,0
548,549,willard and marjorie reenstra memorial at riverside park,7,32,20,8,17
549,550,bask bar&grill,8,16,20,13,0
550,551,st. michael the archangel,264,28,12,15,0
551,552,bloomfield post office,9,375,14,6,13
552,553,watchung september 11th memorial,138,62,16,17,0
553,554,jesus christ,19,89,19,20,0
554,555,beattie intake bridge marker,36,23,19,13,0
555,556,kingsland park waterfall,35,7,16,20,0
556,557,riverside vets,9,33,20,4,7
557,558,rand park,219,47,15,8,12
558,559,route 3 bridge at the passaic river sign,4,20,20,14,0
559,560,out to pasture,21,157,16,21,0
560,561,clifton post office,116,41,12,17,0
561,562,st. paul statue,46,8,19,8,54
562,563,packanack community church,0,6,20,7,36
563,564,paws & claws,2,150,17,16,0
564,565,cherry blossom mural in newark,44,123,18,21,0
565,566,dudiak park,54,720,3,18,10
566,567,liberty crossing park,50,181,17,5,5
567,568,they gave their tomorrows memorial,76,57,18,19,0
568,569,euonymus japonicus,38,25,16,12,0
569,570,holsten's ice cream parlor,8,129,17,12,0
570,571,moscati fountain,197,142,13,23,2
571,572,clifton savings bank clock,30,176,16,22,0
572,573,glen ridge public library,33,500,15,0,27
573,574,nutley town clock,37,375,9,9,41
574,575,pulaski park tennis courts,4,13,19,23,3
575,576,wounded combat veterans,6,11,19,19,0
576,577,united reformed church,160,23,11,15,6
577,578,gazebo at ramada,22,10,20,6,5
578,579,shea yard art,0,0,20,23,4
579,580,birds of a feather sign,10,169,19,6,7
580,581,ridge playground,0,3,20,17,0
581,582,huntoon's corner - underground railroad,34,45,19,5,2
582,583,tennis courts at clarks pond south,6,11,17,21,3
583,584,first presbyterian church,177,352,13,5,3
584,585,starbucks,68,41,16,11,0
585,586,rabbi shai shacknai memorial gazebo,17,6,19,13,0
586,587,nutley abundant life worship center,53,170,12,23,0
587,588,berkeley college rear entrance market,72,117,16,4,35
588,589,mountain side park,25,23,18,14,0
589,590,sister theresa mary martin,72,223,15,16,0
590,591,tamblyn field civic center,49,1111,6,10,56
591,592,lambert castle museum,17,114,18,19,0
592,593,neighborhood baptist church,34,14,19,15,0
593,594,tiny tot community playground,0,0,20,22,0
594,595,"belleville's first fire house, 1882",11,16,20,12,0
595,596,stefan tatarenko memorial park,274,965,8,19,23
596,597,ministerio de la palabra de dios,17,30,20,3,5
597,598,morris canal national registered landmark,107,18,16,0,51
598,599,kearny generating station,6,55,20,0,46
599,600,the holy st. mary,212,348,11,6,51
600,601,hillside cemetery,26,52,18,13,0
601,602,harry williamson memorial tree,15,170,16,6,58
602,603,the hamburger exhibits at mcdonalds,3,149,15,0,3
603,604,de jessa memorial bridge,147,27,16,15,4
604,605,rabbi shai shacknai memorial park,44,10,19,11,0
605,606,playground at oak ridge park,132,155,14,21,0
606,607,seminary baptist church,43,41,19,13,4
607,608,guidett-rogalski-wase vfw post 3549,4,21,19,20,0
